0;?;bmw;gas;std;two;sedan;rwd;front;103.50.00;193.80;67.90;53.70;3380;ohc;six;209;mpfi;0,168055556;03.39;08.00;182;5400;16;22;41315
0;?;bmw;gas;std;four;sedan;rwd;front;110.00.00;197.00.00;70.90;56.30.00;3505;ohc;six;209;mpfi;0,168055556;03.39;08.00;182;5400;15;20;36880
2;121;chevrolet;gas;std;two;hatchback;fwd;front;88.40.00;141.10.00;60.30.00;53.20.00;1488;l;three;61;2bbl;0,146527778;03.03;09.50;48;5100;47;53;5151
1;98;chevrolet;gas;std;two;hatchback;fwd;front;94.50.00;155.90;63.60;52.00.00;1874;ohc;four;90;2bbl;03.03;03.11;0,416666667;70;5400;38;43;6295
0;81;chevrolet;gas;std;four;sedan;fwd;front;94.50.00;158.80;63.60;52.00.00;1909;ohc;four;90;2bbl;03.03;03.11;0,416666667;70;5400;38;43;6575
1;118;dodge;gas;std;two;hatchback;fwd;front;93.70;157.30.00;63.80;50.80;1876;ohc;four;90;2bbl;0,150694444;03.23;09.41;68;5500;37;41;5572
1;118;dodge;gas;std;two;hatchback;fwd;front;93.70;157.30.00;63.80;50.80;1876;ohc;four;90;2bbl;0,150694444;03.23;09.40;68;5500;31;38;6377
1;118;dodge;gas;turbo;two;hatchback;fwd;front;93.70;157.30.00;63.80;50.80;2128;ohc;four;98;mpfi;03.03;03.39;0,333333333;102;5500;24;30;7957
1;148;dodge;gas;std;four;hatchback;fwd;front;93.70;157.30.00;63.80;50.60;1967;ohc;four;90;2bbl;0,150694444;03.23;09.40;68;5500;31;38;6229
1;148;dodge;gas;std;four;sedan;fwd;front;93.70;157.30.00;63.80;50.60;1989;ohc;four;90;2bbl;0,150694444;03.23;09.40;68;5500;31;38;6692
1;148;dodge;gas;std;four;sedan;fwd;front;93.70;157.30.00;63.80;50.60;1989;ohc;four;90;2bbl;0,150694444;03.23;09.40;68;5500;31;38;7609
1;148;dodge;gas;turbo;?;sedan;fwd;front;93.70;157.30.00;63.80;50.60;2191;ohc;four;98;mpfi;03.03;03.39;0,333333333;102;5500;24;30;8558
-1;110;dodge;gas;std;four;wagon;fwd;front;103.30.00;174.60;64.60;59.80;2535;ohc;four;122;2bbl;03.34;03.46;08.50;88;5000;24;30;8921
3;145;dodge;gas;turbo;two;hatchback;fwd;front;95.90;173.20.00;66.30.00;50.20.00;2811;ohc;four;156;mfi;0,166666667;0,1875;07.00;145;5000;19;24;12964
2;137;honda;gas;std;two;hatchback;fwd;front;86.60;144.60;63.90;50.80;1713;ohc;four;92;1bbl;0,146527778;03.41;0,416666667;58;4800;49;54;6479
2;137;honda;gas;std;two;hatchback;fwd;front;86.60;144.60;63.90;50.80;1819;ohc;four;92;1bbl;0,146527778;03.41;09.20;76;6000;31;38;6855
1;101;honda;gas;std;two;hatchback;fwd;front;93.70;150.00.00;64.00.00;52.60;1837;ohc;four;79;1bbl;0,146527778;03.07;10.10;60;5500;38;42;5399
1;101;honda;gas;std;two;hatchback;fwd;front;93.70;150.00.00;64.00.00;52.60;1940;ohc;four;92;1bbl;0,146527778;03.41;09.20;76;6000;30;34;6529
1;101;honda;gas;std;two;hatchback;fwd;front;93.70;150.00.00;64.00.00;52.60;1956;ohc;four;92;1bbl;0,146527778;03.41;09.20;76;6000;30;34;7129
0;110;honda;gas;std;four;sedan;fwd;front;96.50.00;163.40.00;64.00.00;54.50.00;2010;ohc;four;92;1bbl;0,146527778;03.41;09.20;76;6000;30;34;7295
0;78;honda;gas;std;four;wagon;fwd;front;96.50.00;157.10.00;63.90;58.30.00;2024;ohc;four;92;1bbl;0,147222222;03.41;09.20;76;6000;30;34;7295
0;106;honda;gas;std;two;hatchback;fwd;front;96.50.00;167.50.00;65.20.00;53.30.00;2236;ohc;four;110;1bbl;03.15;03.58;09.00;86;5800;27;33;7895
0;106;honda;gas;std;two;hatchback;fwd;front;96.50.00;167.50.00;65.20.00;53.30.00;2289;ohc;four;110;1bbl;03.15;03.58;09.00;86;5800;27;33;9095
0;85;honda;gas;std;four;sedan;fwd;front;96.50.00;175.40.00;65.20.00;54.10.00;2304;ohc;four;110;1bbl;03.15;03.58;09.00;86;5800;27;33;8845
0;85;honda;gas;std;four;sedan;fwd;front;96.50.00;175.40.00;62.50.00;54.10.00;2372;ohc;four;110;1bbl;03.15;03.58;09.00;86;5800;27;33;10295
0;85;honda;gas;std;four;sedan;fwd;front;96.50.00;175.40.00;65.20.00;54.10.00;2465;ohc;four;110;mpfi;03.15;03.58;09.00;101;5800;24;28;12945
1;107;honda;gas;std;two;sedan;fwd;front;96.50.00;169.10.00;66.00.00;51.00.00;2293;ohc;four;110;2bbl;03.15;03.58;09.10;100;5500;25;31;10345
0;?;isuzu;gas;std;four;sedan;rwd;front;94.30.00;170.70;61.80;53.50.00;2337;ohc;four;111;2bbl;03.31;03.23;08.50;78;4800;24;29;6785
1;?;isuzu;gas;std;two;sedan;fwd;front;94.50.00;155.90;63.60;52.00.00;1874;ohc;four;90;2bbl;03.03;03.11;0,416666667;70;5400;38;43;?
0;?;isuzu;gas;std;four;sedan;fwd;front;94.50.00;155.90;63.60;52.00.00;1909;ohc;four;90;2bbl;03.03;03.11;0,416666667;70;5400;38;43;?
2;?;isuzu;gas;std;two;hatchback;rwd;front;96.00.00;172.60;65.20.00;51.40.00;2734;ohc;four;119;spfi;03.43;03.23;09.20;90;5000;24;29;11048
0;145;jaguar;gas;std;four;sedan;rwd;front;113.00.00;199.60;69.60;52.80;4066;dohc;six;258;mpfi;0,16875;04.17;08.10;176;4750;15;19;32250
0;?;jaguar;gas;std;four;sedan;rwd;front;113.00.00;199.60;69.60;52.80;4066;dohc;six;258;mpfi;0,16875;04.17;08.10;176;4750;15;19;35550
0;?;jaguar;gas;std;two;sedan;rwd;front;102.00.00;191.70;70.60;47.80;3950;ohcv;twelve;326;mpfi;03.54;0,136111111;11.50;262;5000;13;17;36000
1;104;mazda;gas;std;two;hatchback;fwd;front;93.10.00;159.10.00;64.20.00;54.10.00;1890;ohc;four;91;2bbl;03.03;03.15;09.00;68;5000;30;31;5195
1;104;mazda;gas;std;two;hatchback;fwd;front;93.10.00;159.10.00;64.20.00;54.10.00;1900;ohc;four;91;2bbl;03.03;03.15;09.00;68;5000;31;38;6095
1;104;mazda;gas;std;two;hatchback;fwd;front;93.10.00;159.10.00;64.20.00;54.10.00;1905;ohc;four;91;2bbl;03.03;03.15;09.00;68;5000;31;38;6795
1;113;mazda;gas;std;four;sedan;fwd;front;93.10.00;166.80;64.20.00;54.10.00;1945;ohc;four;91;2bbl;03.03;03.15;09.00;68;5000;31;38;6695
1;113;mazda;gas;std;four;sedan;fwd;front;93.10.00;166.80;64.20.00;54.10.00;1950;ohc;four;91;2bbl;03.08;03.15;09.00;68;5000;31;38;7395
3;150;mazda;gas;std;two;hatchback;rwd;front;95.30.00;169.00.00;65.70;49.60;2380;rotor;two;70;4bbl;?;?;09.40;101;6000;17;23;10945
3;150;mazda;gas;std;two;hatchback;rwd;front;95.30.00;169.00.00;65.70;49.60;2380;rotor;two;70;4bbl;?;?;09.40;101;6000;17;23;11845
3;150;mazda;gas;std;two;hatchback;rwd;front;95.30.00;169.00.00;65.70;49.60;2385;rotor;two;70;4bbl;?;?;09.40;101;6000;17;23;13645
3;150;mazda;gas;std;two;hatchback;rwd;front;95.30.00;169.00.00;65.70;49.60;2500;rotor;two;80;mpfi;?;?;09.40;135;6000;16;23;15645
1;129;mazda;gas;std;two;hatchback;fwd;front;98.80;177.80;66.50.00;53.70;2385;ohc;four;122;2bbl;03.39;03.39;0,375;84;4800;26;32;8845
0;115;mazda;gas;std;four;sedan;fwd;front;98.80;177.80;66.50.00;55.50.00;2410;ohc;four;122;2bbl;03.39;03.39;0,375;84;4800;26;32;8495
1;129;mazda;gas;std;two;hatchback;fwd;front;98.80;177.80;66.50.00;53.70;2385;ohc;four;122;2bbl;03.39;03.39;0,375;84;4800;26;32;10595
0;115;mazda;gas;std;four;sedan;fwd;front;98.80;177.80;66.50.00;55.50.00;2410;ohc;four;122;2bbl;03.39;03.39;0,375;84;4800;26;32;10245
0;?;mazda;diesel;std;?;sedan;fwd;front;98.80;177.80;66.50.00;55.50.00;2443;ohc;four;122;idi;03.39;03.39;0,965277778;64;4650;36;42;10795
0;115;mazda;gas;std;four;hatchback;fwd;front;98.80;177.80;66.50.00;55.50.00;2425;ohc;four;122;2bbl;03.39;03.39;0,375;84;4800;26;32;11245
0;118;mazda;gas;std;four;sedan;rwd;front;104.90;175.00.00;66.10.00;54.40.00;2670;ohc;four;140;mpfi;0,177777778;03.16;08.00;120;5000;19;27;18280
0;?;mazda;diesel;std;four;sedan;rwd;front;104.90;175.00.00;66.10.00;54.40.00;2700;ohc;four;134;idi;03.43;0,169444444;22.00;72;4200;31;39;18344
-1;93;mercedes-benz;diesel;turbo;four;sedan;rwd;front;110.00.00;190.90;70.30.00;56.50.00;3515;ohc;five;183;idi;03.58;0,169444444;21.50;123;4350;22;25;25552
-1;93;mercedes-benz;diesel;turbo;four;wagon;rwd;front;110.00.00;190.90;70.30.00;58.70;3750;ohc;five;183;idi;03.58;0,169444444;21.50;123;4350;22;25;28248
0;93;mercedes-benz;diesel;turbo;two;hardtop;rwd;front;106.70;187.50.00;70.30.00;54.90;3495;ohc;five;183;idi;03.58;0,169444444;21.50;123;4350;22;25;28176
-1;93;mercedes-benz;diesel;turbo;four;sedan;rwd;front;115.60;202.60;71.70;56.30.00;3770;ohc;five;183;idi;03.58;0,169444444;21.50;123;4350;22;25;31600
-1;?;mercedes-benz;gas;std;four;sedan;rwd;front;115.60;202.60;71.70;56.50.00;3740;ohcv;eight;234;mpfi;03.46;03.10;08.30;155;4750;16;18;34184
3;142;mercedes-benz;gas;std;two;convertible;rwd;front;96.60;180.30.00;70.50.00;50.80;3685;ohcv;eight;234;mpfi;03.46;03.10;08.30;155;4750;16;18;35056
0;?;mercedes-benz;gas;std;four;sedan;rwd;front;120.90;208.10.00;71.70;56.70;3900;ohcv;eight;308;mpfi;0,180555556;03.35;08.00;184;4500;14;16;40960
1;?;mercedes-benz;gas;std;two;hardtop;rwd;front;112.00.00;199.20.00;72.00.00;55.40.00;3715;ohcv;eight;304;mpfi;0,180555556;03.35;08.00;184;4500;14;16;45400
1;?;mercury;gas;turbo;two;hatchback;rwd;front;102.70;178.40.00;68.00.00;54.80;2910;ohc;four;140;mpfi;0,179166667;03.12;08.00;175;5000;19;24;16503
2;161;mitsubishi;gas;std;two;hatchback;fwd;front;93.70;157.30.00;64.40.00;50.80;1918;ohc;four;92;2bbl;0,150694444;03.23;09.40;68;5500;37;41;5389
2;161;mitsubishi;gas;std;two;hatchback;fwd;front;93.70;157.30.00;64.40.00;50.80;1944;ohc;four;92;2bbl;0,150694444;03.23;09.40;68;5500;31;38;6189
2;161;mitsubishi;gas;std;two;hatchback;fwd;front;93.70;157.30.00;64.40.00;50.80;2004;ohc;four;92;2bbl;0,150694444;03.23;09.40;68;5500;31;38;6669
1;161;mitsubishi;gas;turbo;two;hatchback;fwd;front;93;157.30.00;63.80;50.80;2145;ohc;four;98;spdi;03.03;03.39;0,333333333;102;5500;24;30;7689
3;153;mitsubishi;gas;turbo;two;hatchback;fwd;front;96.30.00;173.00.00;65.40.00;49.40.00;2370;ohc;four;110;spdi;03.17;03.46;07.50;116;5500;23;30;9959
3;153;mitsubishi;gas;std;two;hatchback;fwd;front;96.30.00;173.00.00;65.40.00;49.40.00;2328;ohc;four;122;2bbl;03.35;03.46;08.50;88;5000;25;32;8499
3;?;mitsubishi;gas;turbo;two;hatchback;fwd;front;95.90;173.20.00;66.30.00;50.20.00;2833;ohc;four;156;spdi;03.58;0,184722222;07.00;145;5000;19;24;12629
3;?;mitsubishi;gas;turbo;two;hatchback;fwd;front;95.90;173.20.00;66.30.00;50.20.00;2921;ohc;four;156;spdi;03.59;0,184722222;07.00;145;5000;19;24;14869
3;?;mitsubishi;gas;turbo;two;hatchback;fwd;front;95.90;173.20.00;66.30.00;50.20.00;2926;ohc;four;156;spdi;03.59;0,184722222;07.00;145;5000;19;24;14489
1;125;mitsubishi;gas;std;four;sedan;fwd;front;96.30.00;172.40.00;65.40.00;51.60;2365;ohc;four;122;2bbl;03.35;03.46;08.50;88;5000;25;32;6989
1;125;mitsubishi;gas;std;four;sedan;fwd;front;96.30.00;172.40.00;65.40.00;51.60;2405;ohc;four;122;2bbl;03.35;03.46;08.50;88;5000;25;32;8189
1;125;mitsubishi;gas;turbo;four;sedan;fwd;front;96.30.00;172.40.00;65.40.00;51.60;2403;ohc;four;110;spdi;03.17;03.46;07.50;116;5500;23;30;9279
-1;137;mitsubishi;gas;std;four;sedan;fwd;front;96.30.00;172.40.00;65.40.00;51.60;2403;ohc;four;110;spdi;03.17;03.46;07.50;116;5500;23;30;9279
1;128;nissan;gas;std;two;sedan;fwd;front;94.50.00;165.30.00;63.80;54.50.00;1889;ohc;four;97;2bbl;03.15;03.29;09.40;69;5200;31;37;5499
1;128;nissan;diesel;std;two;sedan;fwd;front;94.50.00;165.30.00;63.80;54.50.00;2017;ohc;four;103;idi;0,152083333;03.47;0,9375;55;4800;45;50;7099
1;128;nissan;gas;std;two;sedan;fwd;front;94.50.00;165.30.00;63.80;54.50.00;1918;ohc;four;97;2bbl;03.15;03.29;09.40;69;5200;31;37;6649
1;122;nissan;gas;std;four;sedan;fwd;front;94.50.00;165.30.00;63.80;54.50.00;1938;ohc;four;97;2bbl;03.15;03.29;09.40;69;5200;31;37;6849
1;103;nissan;gas;std;four;wagon;fwd;front;94.50.00;170.20.00;63.80;53.50.00;2024;ohc;four;97;2bbl;03.15;03.29;09.40;69;5200;31;37;7349
1;128;nissan;gas;std;two;sedan;fwd;front;94.50.00;165.30.00;63.80;54.50.00;1951;ohc;four;97;2bbl;03.15;03.29;09.40;69;5200;31;37;7299
1;128;nissan;gas;std;two;hatchback;fwd;front;94.50.00;165.60;63.80;53.30.00;2028;ohc;four;97;2bbl;03.15;03.29;09.40;69;5200;31;37;7799
1;122;nissan;gas;std;four;sedan;fwd;front;94.50.00;165.30.00;63.80;54.50.00;1971;ohc;four;97;2bbl;03.15;03.29;09.40;69;5200;31;37;7499
1;103;nissan;gas;std;four;wagon;fwd;front;94.50.00;170.20.00;63.80;53.50.00;2037;ohc;four;97;2bbl;03.15;03.29;09.40;69;5200;31;37;7999
2;168;nissan;gas;std;two;hardtop;fwd;front;95.10.00;162.40.00;63.80;53.30.00;2008;ohc;four;97;2bbl;03.15;03.29;09.40;69;5200;31;37;8249
0;106;nissan;gas;std;four;hatchback;fwd;front;97.20.00;173.40.00;65.20.00;54.70;2324;ohc;four;120;2bbl;03.33;03.47;08.50;97;5200;27;34;8949
0;106;nissan;gas;std;four;sedan;fwd;front;97.20.00;173.40.00;65.20.00;54.70;2302;ohc;four;120;2bbl;03.33;03.47;08.50;97;5200;27;34;9549
0;128;nissan;gas;std;four;sedan;fwd;front;100.40.00;181.70;66.50.00;55.10.00;3095;ohcv;six;181;mpfi;03.43;03.27;09.00;152;5200;17;22;13499
0;108;nissan;gas;std;four;wagon;fwd;front;100.40.00;184.60;66.50.00;56.10.00;3296;ohcv;six;181;mpfi;03.43;03.27;09.00;152;5200;17;22;14399
0;108;nissan;gas;std;four;sedan;fwd;front;100.40.00;184.60;66.50.00;55.10.00;3060;ohcv;six;181;mpfi;03.43;03.27;09.00;152;5200;19;25;13499
3;194;nissan;gas;std;two;hatchback;rwd;front;91.30.00;170.70;67.90;49.70;3071;ohcv;six;181;mpfi;03.43;03.27;09.00;160;5200;19;25;17199
3;194;nissan;gas;turbo;two;hatchback;rwd;front;91.30.00;170.70;67.90;49.70;3139;ohcv;six;181;mpfi;03.43;03.27;0,347222222;200;5200;17;23;19699
1;231;nissan;gas;std;two;hatchback;rwd;front;99.20.00;178.50.00;67.90;49.70;3139;ohcv;six;181;mpfi;03.43;03.27;09.00;160;5200;19;25;18399
0;161;peugot;gas;std;four;sedan;rwd;front;107.90;186.70;68.40.00;56.70;3020;l;four;120;mpfi;03.46;03.19;08.40;97;5000;19;24;11900
0;161;peugot;diesel;turbo;four;sedan;rwd;front;107.90;186.70;68.40.00;56.70;3197;l;four;152;idi;0,173611111;03.52;21.00;95;4150;28;33;13200
0;?;peugot;gas;std;four;wagon;rwd;front;114.20.00;198.90;68.40.00;58.70;3230;l;four;120;mpfi;03.46;03.19;08.40;97;5000;19;24;12440
0;?;peugot;diesel;turbo;four;wagon;rwd;front;114.20.00;198.90;68.40.00;58.70;3430;l;four;152;idi;0,173611111;03.52;21.00;95;4150;25;25;13860
0;161;peugot;gas;std;four;sedan;rwd;front;107.90;186.70;68.40.00;56.70;3075;l;four;120;mpfi;03.46;02.19;08.40;95;5000;19;24;15580
0;161;peugot;diesel;turbo;four;sedan;rwd;front;107.90;186.70;68.40.00;56.70;3252;l;four;152;idi;0,173611111;03.52;21.00;95;4150;28;33;16900
0;?;peugot;gas;std;four;wagon;rwd;front;114.20.00;198.90;68.40.00;56.70;3285;l;four;120;mpfi;03.46;02.19;08.40;95;5000;19;24;16695
0;?;peugot;diesel;turbo;four;wagon;rwd;front;114.20.00;198.90;68.40.00;58.70;3485;l;four;152;idi;0,173611111;03.52;21.00;95;4150;25;25;17075
0;161;peugot;gas;std;four;sedan;rwd;front;107.90;186.70;68.40.00;56.70;3075;l;four;120;mpfi;03.46;03.19;08.40;97;5000;19;24;16630
0;161;peugot;diesel;turbo;four;sedan;rwd;front;107.90;186.70;68.40.00;56.70;3252;l;four;152;idi;0,173611111;03.52;21.00;95;4150;28;33;17950
0;161;peugot;gas;turbo;four;sedan;rwd;front;108.00.00;186.70;68.30.00;56.00.00;3130;l;four;134;mpfi;0,167361111;03.21;07.00;142;5600;18;24;18150
1;119;plymouth;gas;std;two;hatchback;fwd;front;93.70;157.30.00;63.80;50.80;1918;ohc;four;90;2bbl;0,150694444;03.23;09.40;68;5500;37;41;5572
1;119;plymouth;gas;turbo;two;hatchback;fwd;front;93.70;157.30.00;63.80;50.80;2128;ohc;four;98;spdi;03.03;03.39;0,333333333;102;5500;24;30;7957
1;154;plymouth;gas;std;four;hatchback;fwd;front;93.70;157.30.00;63.80;50.60;1967;ohc;four;90;2bbl;0,150694444;03.23;09.40;68;5500;31;38;6229
1;154;plymouth;gas;std;four;sedan;fwd;front;93.70;167.30.00;63.80;50.80;1989;ohc;four;90;2bbl;0,150694444;03.23;09.40;68;5500;31;38;6692
1;154;plymouth;gas;std;four;sedan;fwd;front;93.70;167.30.00;63.80;50.80;2191;ohc;four;98;2bbl;0,150694444;03.23;09.40;68;5500;31;38;7609
-1;74;plymouth;gas;std;four;wagon;fwd;front;103.30.00;174.60;64.60;59.80;2535;ohc;four;122;2bbl;03.35;03.46;08.50;88;5000;24;30;8921
3;?;plymouth;gas;turbo;two;hatchback;rwd;front;95.90;173.20.00;66.30.00;50.20.00;2818;ohc;four;156;spdi;03.59;0,184722222;07.00;145;5000;19;24;12764
3;186;porsche;gas;std;two;hatchback;rwd;front;94.50.00;168.90;68.30.00;50.20.00;2778;ohc;four;151;mpfi;0,190277778;03.11;09.50;143;5500;19;27;22018
3;?;porsche;gas;std;two;hardtop;rwd;rear;89.50.00;168.90;65.00.00;51.60;2756;ohcf;six;194;mpfi;0,176388889;0,145833333;09.50;207;5900;17;25;32528
3;?;porsche;gas;std;two;hardtop;rwd;rear;89.50.00;168.90;65.00.00;51.60;2756;ohcf;six;194;mpfi;0,176388889;0,145833333;09.50;207;5900;17;25;34028
3;?;porsche;gas;std;two;convertible;rwd;rear;89.50.00;168.90;65.00.00;51.60;2800;ohcf;six;194;mpfi;0,176388889;0,145833333;09.50;207;5900;17;25;37028
1;?;porsche;gas;std;two;hatchback;rwd;front;98.40.00;175.70;72.30.00;50.50.00;3366;dohcv;eight;203;mpfi;0,190277778;03.11;10.00;288;5750;17;28;?
0;?;renault;gas;std;four;wagon;fwd;front;96.10.00;181.50.00;66.50.00;55.20.00;2579;ohc;four;132;mpfi;03.46;0,1875;0,381944444;?;?;23;31;9295
2;?;renault;gas;std;two;hatchback;fwd;front;96.10.00;176.80;66.60;50.50.00;2460;ohc;four;132;mpfi;03.46;0,1875;0,381944444;?;?;23;31;9895
3;150;saab;gas;std;two;hatchback;fwd;front;99.10.00;186.60;66.50.00;56.10.00;2658;ohc;four;121;mpfi;03.54;03.07;09.31;110;5250;21;28;11850
2;104;saab;gas;std;four;sedan;fwd;front;99.10.00;186.60;66.50.00;56.10.00;2695;ohc;four;121;mpfi;03.54;03.07;09.30;110;5250;21;28;12170
3;150;saab;gas;std;two;hatchback;fwd;front;99.10.00;186.60;66.50.00;56.10.00;2707;ohc;four;121;mpfi;02.54;02.07;09.30;110;5250;21;28;15040
2;104;saab;gas;std;four;sedan;fwd;front;99.10.00;186.60;66.50.00;56.10.00;2758;ohc;four;121;mpfi;03.54;03.07;09.30;110;5250;21;28;15510
3;150;saab;gas;turbo;two;hatchback;fwd;front;99.10.00;186.60;66.50.00;56.10.00;2808;dohc;four;121;mpfi;03.54;03.07;09.00;160;5500;19;26;18150
2;104;saab;gas;turbo;four;sedan;fwd;front;99.10.00;186.60;66.50.00;56.10.00;2847;dohc;four;121;mpfi;03.54;03.07;09.00;160;5500;19;26;18620
2;83;subaru;gas;std;two;hatchback;fwd;front;93.70;156.90;63.40.00;53.70;2050;ohcf;four;97;2bbl;0,168055556;02.36;09.00;69;4900;31;36;5118
2;83;subaru;gas;std;two;hatchback;fwd;front;93.70;157.90;63.60;53.70;2120;ohcf;four;108;2bbl;0,168055556;0,127777778;0,381944444;73;4400;26;31;7053
2;83;subaru;gas;std;two;hatchback;4wd;front;93.30.00;157.30.00;63.80;55.70;2240;ohcf;four;108;2bbl;0,168055556;0,127777778;0,381944444;73;4400;26;31;7603
0;102;subaru;gas;std;four;sedan;fwd;front;97.20.00;172.00.00;65.40.00;52.50.00;2145;ohcf;four;108;2bbl;0,168055556;0,127777778;09.50;82;4800;32;37;7126
0;102;subaru;gas;std;four;sedan;fwd;front;97.20.00;172.00.00;65.40.00;52.50.00;2190;ohcf;four;108;2bbl;0,168055556;0,127777778;09.50;82;4400;28;33;7775
0;102;subaru;gas;std;four;sedan;fwd;front;97.20.00;172.00.00;65.40.00;52.50.00;2340;ohcf;four;108;mpfi;0,168055556;0,127777778;09.00;94;5200;26;32;9960
0;102;subaru;gas;std;four;sedan;4wd;front;97.00.00;172.00.00;65.40.00;54.30.00;2385;ohcf;four;108;2bbl;0,168055556;0,127777778;09.00;82;4800;24;25;9233
0;102;subaru;gas;turbo;four;sedan;4wd;front;97.00.00;172.00.00;65.40.00;54.30.00;2510;ohcf;four;108;mpfi;0,168055556;0,127777778;0,340277778;111;4800;24;29;11259
0;89;subaru;gas;std;four;wagon;fwd;front;97.00.00;173.50.00;65.40.00;53.00.00;2290;ohcf;four;108;2bbl;0,168055556;0,127777778;09.00;82;4800;28;32;7463
0;89;subaru;gas;std;four;wagon;fwd;front;97.00.00;173.50.00;65.40.00;53.00.00;2455;ohcf;four;108;mpfi;0,168055556;0,127777778;09.00;94;5200;25;31;10198
0;85;subaru;gas;std;four;wagon;4wd;front;96.90;173.60;65.40.00;54.90;2420;ohcf;four;108;2bbl;0,168055556;0,127777778;09.00;82;4800;23;29;8013
0;85;subaru;gas;turbo;four;wagon;4wd;front;96.90;173.60;65.40.00;54.90;2650;ohcf;four;108;mpfi;0,168055556;0,127777778;0,340277778;111;4800;23;23;11694
1;87;toyota;gas;std;two;hatchback;fwd;front;95.70;158.70;63.60;54.50.00;1985;ohc;four;92;2bbl;03.05;03.03;09.00;62;4800;35;39;5348
1;87;toyota;gas;std;two;hatchback;fwd;front;95.70;158.70;63.60;54.50.00;2040;ohc;four;92;2bbl;03.05;03.03;09.00;62;4800;31;38;6338
1;74;toyota;gas;std;four;hatchback;fwd;front;95.70;158.70;63.60;54.50.00;2015;ohc;four;92;2bbl;03.05;03.03;09.00;62;4800;31;38;6488
0;77;toyota;gas;std;four;wagon;fwd;front;95.70;169.70;63.60;59.10.00;2280;ohc;four;92;2bbl;03.05;03.03;09.00;62;4800;31;37;6918
0;81;toyota;gas;std;four;wagon;4wd;front;95.70;169.70;63.60;59.10.00;2290;ohc;four;92;2bbl;03.05;03.03;09.00;62;4800;27;32;7898
0;91;toyota;gas;std;four;wagon;4wd;front;95.70;169.70;63.60;59.10.00;3110;ohc;four;92;2bbl;03.05;03.03;09.00;62;4800;27;32;8778
0;91;toyota;gas;std;four;sedan;fwd;front;95.70;166.30.00;64.40.00;53.00.00;2081;ohc;four;98;2bbl;03.19;03.03;09.00;70;4800;30;37;6938
0;91;toyota;gas;std;four;hatchback;fwd;front;95.70;166.30.00;64.40.00;52.80;2109;ohc;four;98;2bbl;03.19;03.03;09.00;70;4800;30;37;7198
0;91;toyota;diesel;std;four;sedan;fwd;front;95.70;166.30.00;64.40.00;53.00.00;2275;ohc;four;110;idi;03.27;03.35;22.50;56;4500;34;36;7898
